date,open,high,low,close,volume,ticker
2018-09-21,103.09,103.17,103.07,103.13,388079,MBB
2018-09-24,103.06,103.15,103.04,103.07,285293,MBB
2018-09-25,103.0,103.04,102.96,103.02,441279,MBB
2018-09-26,103.07,103.26,103.05,103.26,389244,MBB
2018-09-27,103.21,103.27,103.17,103.27,336424,MBB
2018-09-28,103.34,103.39,103.31,103.33,388631,MBB
2018-10-01,103.08,103.09,102.99,102.99,466227,MBB
2018-10-02,103.06,103.15,103.02,103.14,1629934,MBB
2018-10-03,103.02,103.05,102.6,102.65,1001766,MBB
2018-10-04,102.4,102.48,102.3,102.36,756519,MBB
2018-10-05,102.25,102.28,102.04,102.09,2741433,MBB
2018-10-08,102.26,102.28,102.14,102.14,611485,MBB
2018-10-09,102.14,102.35,102.12,102.35,584045,MBB
2018-10-10,102.2,102.32,102.16,102.28,636268,MBB
2018-10-11,102.47,102.63,102.31,102.45,1461439,MBB
2018-10-12,102.55,102.61,102.41,102.43,985542,MBB
2018-10-15,102.48,102.54,102.4,102.48,549591,MBB
2018-10-16,102.44,102.56,102.38,102.54,711668,MBB
2018-10-17,102.52,102.54,102.32,102.32,468356,MBB
2018-10-18,102.19,102.42,102.19,102.33,515354,MBB
2018-10-19,102.35,102.35,102.16,102.18,432594,MBB
2018-10-22,102.28,102.29,102.2,102.22,319613,MBB
2018-10-23,102.48,102.53,102.33,102.34,476000,MBB
2018-10-24,102.55,102.62,102.48,102.57,599443,MBB
2018-10-25,102.56,102.59,102.49,102.58,434337,MBB
2018-10-26,102.8,102.83,102.63,102.72,615699,MBB
2018-10-29,102.72,102.76,102.63,102.72,669340,MBB
2018-10-30,102.63,102.69,102.57,102.59,414601,MBB
2018-10-31,102.48,102.56,102.43,102.49,580728,MBB
2018-11-01,102.13,102.32,102.13,102.32,470638,MBB
2018-11-02,102.06,102.12,101.79,101.79,571464,MBB
2018-11-05,101.82,101.88,101.76,101.82,1030384,MBB
2018-11-06,101.81,101.83,101.75,101.79,470353,MBB
2018-11-07,101.98,102.05,101.92,101.94,398059,MBB
2018-11-08,101.97,101.98,101.77,101.79,427840,MBB
2018-11-09,101.78,102.01,101.78,101.92,743488,MBB
2018-11-12,102.08,102.15,102.08,102.15,309683,MBB
2018-11-13,102.06,102.13,102.0,102.07,452254,MBB
2018-11-14,102.15,102.41,102.1,102.31,755893,MBB
2018-11-15,102.47,102.52,102.33,102.47,1126611,MBB
2018-11-16,102.59,102.75,102.54,102.75,1331705,MBB
2018-11-19,102.69,102.87,102.69,102.75,743650,MBB
2018-11-20,102.7,102.8,102.52,102.67,663192,MBB
2018-11-21,102.68,102.76,102.57,102.74,1228665,MBB
2018-11-23,102.74,102.75,102.62,102.66,789627,MBB
2018-11-26,102.66,102.72,102.65,102.71,672987,MBB
2018-11-27,102.74,102.84,102.73,102.8,673754,MBB
2018-11-28,102.86,103.05,102.78,102.97,872681,MBB
2018-11-29,103.2,103.23,103.03,103.06,655854,MBB
2018-11-30,103.1,103.19,103.05,103.19,940601,MBB
2018-12-03,102.88,103.02,102.87,103.02,1682861,MBB
2018-12-04,103.16,103.37,103.13,103.28,1233510,MBB
2018-12-06,103.52,103.71,103.34,103.43,2813909,MBB
2018-12-07,103.47,103.73,103.43,103.7,3264729,MBB
2018-12-10,103.79,103.9,103.7,103.81,1482689,MBB
2018-12-11,103.71,103.84,103.62,103.62,1161684,MBB
2018-12-12,103.6,103.68,103.54,103.59,1074602,MBB
2018-12-13,103.71,103.74,103.42,103.6,880690,MBB
2018-12-14,103.69,103.71,103.56,103.61,1229979,MBB
2018-12-17,103.66,103.79,103.64,103.79,2327860,MBB
2018-12-18,103.78,104.0,103.78,103.95,859120,MBB
2018-12-19,103.99,104.33,103.9,104.15,1199574,MBB
2018-12-20,104.18,104.22,104.01,104.02,1124810,MBB
2018-12-21,104.08,104.16,104.02,104.08,1162633,MBB
2018-12-24,104.13,104.23,104.09,104.13,726991,MBB
2018-12-26,104.16,104.24,103.92,104.0,698201,MBB
2018-12-27,104.19,104.31,104.13,104.17,903470,MBB
2018-12-28,104.23,104.44,104.23,104.44,663121,MBB
2018-12-31,104.37,104.7,104.36,104.65,1063918,MBB
2019-01-02,104.78,104.92,104.66,104.84,3020637,MBB
2019-01-03,104.85,105.34,104.82,105.23,1462859,MBB
2019-01-04,105.06,105.06,104.86,104.91,1919662,MBB
2019-01-07,104.99,105.02,104.73,104.78,1393753,MBB
2019-01-08,104.71,104.76,104.66,104.7,840513,MBB
2019-01-09,104.64,104.8,104.57,104.64,888101,MBB
2019-01-10,104.66,104.72,104.51,104.56,800420,MBB
2019-01-11,104.72,104.85,104.71,104.79,658775,MBB
2019-01-14,104.9,104.9,104.74,104.83,935793,MBB
2019-01-15,104.94,104.95,104.77,104.86,2433008,MBB
2019-01-16,104.8,104.86,104.72,104.81,7748363,MBB
2019-01-17,104.78,104.83,104.65,104.78,6118377,MBB
2019-01-18,104.68,104.74,104.5,104.63,1066719,MBB
2019-01-22,104.73,104.8,104.65,104.67,1207407,MBB
2019-01-23,104.58,104.69,104.49,104.6,3284262,MBB
2019-01-24,104.71,104.89,104.69,104.76,844871,MBB
2019-01-25,104.73,104.79,104.57,104.71,1061298,MBB
2019-01-28,104.68,104.8,104.64,104.74,812346,MBB
2019-01-29,104.83,104.97,104.82,104.95,382327,MBB
2019-01-30,104.94,105.27,104.9,105.21,665836,MBB
2019-01-31,105.33,105.51,105.32,105.49,2047245,MBB
2019-02-01,105.11,105.12,104.88,104.94,3020162,MBB
2019-02-04,104.8,104.85,104.74,104.82,3870951,MBB
2019-02-05,104.88,104.97,104.82,104.95,2616112,MBB
2019-02-06,105.02,105.06,104.94,104.99,2058651,MBB
2019-02-07,105.09,105.12,105.03,105.1,1912829,MBB
2019-02-08,105.14,105.22,105.11,105.17,6414953,MBB
2019-02-11,105.11,105.14,105.05,105.12,1664217,MBB
2019-02-12,105.1,105.11,104.99,105.08,2056979,MBB
2019-02-13,104.97,105.03,104.92,104.95,3840857,MBB
2019-02-14,105.08,105.12,105.0,105.06,711295,MBB
2019-02-15,105.05,105.09,105.01,105.08,1307911,MBB
2019-02-19,105.13,105.25,105.11,105.2,1264979,MBB
2019-02-20,105.27,105.29,105.18,105.24,989458,MBB
2019-02-21,105.16,105.16,105.08,105.13,496682,MBB
2019-02-22,105.15,105.33,105.15,105.25,687313,MBB
2019-02-25,105.21,105.25,105.17,105.24,483374,MBB
2019-02-26,105.31,105.35,105.22,105.33,660582,MBB
2019-02-27,105.24,105.25,105.15,105.18,802976,MBB
2019-02-28,105.19,105.19,105.01,105.13,1631557,MBB
2019-03-01,104.69,104.75,104.59,104.59,1081674,MBB
2019-03-04,104.71,104.79,104.66,104.74,575790,MBB
2019-03-05,104.67,104.81,104.63,104.78,1264771,MBB
2019-03-06,104.81,104.95,104.81,104.92,607456,MBB
2019-03-07,104.96,105.09,104.93,105.06,409279,MBB
2019-03-08,105.15,105.24,105.08,105.2,533150,MBB
2019-03-11,105.19,105.2,105.12,105.2,419270,MBB
2019-03-12,105.26,105.44,105.26,105.4,477335,MBB
2019-03-13,105.37,105.46,105.37,105.43,471707,MBB
2019-03-14,105.42,105.48,105.34,105.36,639375,MBB
2019-03-15,105.47,105.59,105.42,105.54,1218559,MBB
2019-03-18,105.53,105.56,105.5,105.55,495171,MBB
2019-03-19,105.51,105.61,105.51,105.52,613521,MBB
2019-03-20,105.56,105.9,105.56,105.81,762541,MBB
2019-03-21,105.83,105.89,105.8,105.85,620236,MBB
2019-03-22,106.08,106.34,106.04,106.2,616097,MBB
2019-03-25,106.24,106.43,106.18,106.29,715330,MBB
2019-03-26,106.29,106.48,106.2,106.43,930158,MBB
2019-03-27,106.54,106.63,106.45,106.49,787897,MBB
2019-03-28,106.45,106.49,106.38,106.45,566745,MBB
2019-03-29,106.34,106.39,106.28,106.36,726435,MBB
2019-04-01,105.94,105.97,105.66,105.71,2078792,MBB
2019-04-02,105.76,105.82,105.73,105.78,1122326,MBB
2019-04-03,105.72,106.03,105.68,105.69,1378790,MBB
2019-04-04,105.71,105.78,105.68,105.78,607390,MBB
2019-04-05,105.8,105.92,105.8,105.9,738053,MBB
2019-04-08,105.9,105.93,105.81,105.81,490443,MBB
2019-04-09,105.88,105.93,105.82,105.87,4388487,MBB
2019-04-10,105.94,106.05,105.92,106.03,805821,MBB
2019-04-11,105.98,106.01,105.94,105.94,1645452,MBB
2019-04-12,105.88,105.91,105.72,105.73,1053591,MBB
2019-04-15,105.73,105.81,105.72,105.81,1026291,MBB
2019-04-16,105.7,105.73,105.63,105.63,898257,MBB
2019-04-17,105.69,105.76,105.66,105.7,685956,MBB
2019-04-18,105.67,105.82,105.67,105.72,499548,MBB
2019-04-22,105.73,105.73,105.65,105.65,514548,MBB
2019-04-23,105.66,105.74,105.66,105.68,624708,MBB
2019-04-24,105.82,105.88,105.8,105.83,971896,MBB
2019-04-25,105.85,105.9,105.78,105.84,530066,MBB
2019-04-26,106.04,106.06,105.98,106.05,614055,MBB
2019-04-29,105.99,106.02,105.89,105.95,686203,MBB
2019-04-30,105.94,106.01,105.9,105.99,732619,MBB
2019-05-01,105.75,106.04,105.66,105.8,928848,MBB
2019-05-02,105.73,105.78,105.61,105.66,815519,MBB
2019-05-03,105.76,105.88,105.74,105.85,1620251,MBB
2019-05-06,105.93,105.98,105.89,105.89,431553,MBB
2019-05-07,105.98,106.05,105.96,105.97,522810,MBB
2019-05-08,106.07,106.1,105.87,105.91,2057834,MBB
2019-05-09,105.98,106.06,105.87,105.95,424306,MBB
2019-05-10,106.04,106.15,105.97,106.06,765185,MBB
2019-05-13,106.15,106.25,106.13,106.2,777125,MBB
2019-05-14,106.19,106.26,106.18,106.26,483937,MBB
2019-05-15,106.36,106.4,106.27,106.38,481365,MBB
2019-05-16,106.36,106.36,106.28,106.32,672403,MBB
2019-05-17,106.36,106.36,106.2,106.28,617578,MBB
2019-05-20,106.24,106.27,106.12,106.15,753528,MBB
2019-05-21,106.18,106.21,106.12,106.16,473041,MBB
2019-05-22,106.2,106.3,106.19,106.27,447230,MBB
2019-05-23,106.29,106.56,106.29,106.48,518989,MBB
2019-05-24,106.5,106.54,106.47,106.52,433058,MBB
2019-05-28,106.54,106.59,106.5,106.54,587143,MBB
2019-05-29,106.6,106.79,106.58,106.63,1191604,MBB
2019-05-30,106.75,106.85,106.63,106.81,1352306,MBB
2019-05-31,106.96,107.05,106.82,107.01,868544,MBB
2019-06-03,106.84,107.09,106.84,107.02,872696,MBB
2019-06-04,107.06,107.13,106.88,106.88,976962,MBB
2019-06-05,106.92,107.02,106.88,106.92,1683585,MBB
2019-06-06,107.01,107.05,106.88,106.97,742061,MBB
2019-06-07,107.11,107.19,107.02,107.19,721689,MBB
2019-06-10,107.14,107.14,106.9,106.91,832906,MBB
2019-06-11,106.95,107.0,106.89,106.89,802678,MBB
2019-06-12,106.99,107.09,106.97,107.06,423567,MBB
2019-06-13,107.14,107.21,107.09,107.16,1828403,MBB
2019-06-14,107.12,107.18,107.04,107.08,715360,MBB
2019-06-17,107.06,107.08,107.0,107.04,626144,MBB
2019-06-18,107.22,107.25,107.05,107.2,732204,MBB
2019-06-19,107.17,107.5,107.14,107.5,920632,MBB
2019-06-20,107.7,107.78,107.6,107.66,475514,MBB
2019-06-21,107.49,107.5,107.34,107.35,1067441,MBB
2019-06-24,107.42,107.5,107.4,107.48,336701,MBB
2019-06-25,107.53,107.56,107.42,107.46,616106,MBB
2019-06-26,107.49,107.49,107.31,107.31,597135,MBB
2019-06-27,107.44,107.58,107.4,107.57,589123,MBB
2019-06-28,107.58,107.69,107.58,107.6,1062697,MBB
2019-07-01,107.32,107.37,107.17,107.29,1058279,MBB
2019-07-02,107.35,107.53,107.33,107.5,4826815,MBB
2019-07-03,107.56,107.63,107.53,107.57,1073104,MBB
2019-07-05,107.37,107.46,107.26,107.43,1448246,MBB
2019-07-08,107.51,107.53,107.35,107.35,697987,MBB
2019-07-09,107.4,107.4,107.28,107.28,646044,MBB
2019-07-10,107.43,107.47,107.34,107.46,1000163,MBB
2019-07-11,107.42,107.45,107.19,107.22,1404451,MBB
2019-07-12,107.25,107.37,107.25,107.34,561232,MBB
2019-07-15,107.35,107.44,107.35,107.42,3437499,MBB
2019-07-16,107.32,107.36,107.28,107.33,950456,MBB
2019-07-17,107.46,107.58,107.41,107.57,889325,MBB
2019-07-18,107.56,107.7,107.54,107.7,1029062,MBB
2019-07-19,107.64,107.76,107.6,107.71,754152,MBB
2019-07-22,107.69,107.73,107.65,107.68,747507,MBB
2019-07-23,107.66,107.72,107.62,107.71,994824,MBB
2019-07-24,107.74,107.82,107.72,107.79,864798,MBB
2019-07-25,107.78,107.78,107.65,107.73,994943,MBB
2019-07-26,107.71,107.72,107.63,107.67,610105,MBB
2019-07-29,107.71,107.73,107.64,107.67,450878,MBB
2019-07-30,107.7,107.72,107.62,107.66,807024,MBB
2019-07-31,107.72,107.86,107.54,107.73,1245126,MBB
2019-08-01,107.57,107.98,107.5,107.81,1245829,MBB
2019-08-02,107.89,107.9,107.75,107.79,2105266,MBB
2019-08-05,107.93,108.06,107.87,108.04,1601046,MBB
2019-08-06,108.03,108.06,107.95,108.05,881537,MBB
2019-08-07,108.11,108.16,107.95,107.99,3576537,MBB
2019-08-08,107.84,108.12,107.82,108.06,649207,MBB
2019-08-09,108.08,108.1,107.81,107.93,1580118,MBB
2019-08-12,107.98,108.12,107.92,108.04,536948,MBB
2019-08-13,108.03,108.04,107.78,107.84,839013,MBB
2019-08-14,108.0,108.03,107.86,107.86,864712,MBB
2019-08-15,108.06,108.22,107.93,108.21,1779787,MBB
2019-08-16,108.12,108.2,108.0,108.13,1475535,MBB
2019-08-19,108.14,108.16,108.1,108.11,765888,MBB
2019-08-20,108.22,108.25,108.17,108.2,508768,MBB
2019-08-21,108.15,108.27,108.14,108.2,687864,MBB
2019-08-22,108.17,108.25,108.06,108.14,1080707,MBB
2019-08-23,108.16,108.35,108.12,108.32,2255549,MBB
2019-08-26,108.26,108.32,108.09,108.09,1127747,MBB
2019-08-27,108.22,108.32,108.19,108.27,1151193,MBB
2019-08-28,108.36,108.4,108.26,108.3,2083505,MBB
2019-08-29,108.39,108.39,108.29,108.34,899761,MBB
2019-08-30,108.34,108.53,108.32,108.5,1070505,MBB
2019-09-03,108.23,108.36,108.16,108.32,1470354,MBB
2019-09-04,108.38,108.51,108.36,108.47,1719204,MBB
2019-09-05,108.34,108.34,108.2,108.21,1032176,MBB
2019-09-06,108.3,108.3,108.15,108.22,546238,MBB
2019-09-09,108.28,108.31,108.24,108.3,903534,MBB
2019-09-10,108.14,108.14,107.88,107.88,1052889,MBB
2019-09-11,107.95,108.01,107.93,107.97,3369735,MBB
2019-09-12,108.21,108.21,107.95,107.97,959229,MBB
2019-09-13,107.94,107.97,107.7,107.7,561196,MBB
2019-09-16,107.9,107.97,107.86,107.93,540278,MBB
2019-09-17,107.89,108.0,107.83,107.97,528777,MBB
2019-09-18,108.01,108.16,107.94,108.01,629227,MBB
2019-09-19,108.07,108.12,107.91,107.98,773461,MBB
2019-09-20,108.05,108.19,108.0,108.06,692834,MBB
2019-09-23,108.21,108.31,108.09,108.1,1882979,MBB
2019-09-24,108.18,108.24,108.12,108.21,2708144,MBB
2019-09-25,108.16,108.19,107.99,108.03,1013867,MBB
2019-09-26,108.13,108.19,108.09,108.14,602567,MBB
2019-09-27,108.14,108.27,108.1,108.26,840421,MBB
2019-09-30,108.14,108.3,108.13,108.3,1251590,MBB
2019-10-01,107.96,108.18,107.92,108.09,2761259,MBB
2019-10-02,108.15,108.25,108.12,108.2,1735972,MBB
2019-10-03,108.24,108.42,108.22,108.29,3163899,MBB
2019-10-04,108.29,108.39,108.28,108.38,871714,MBB
2019-10-07,108.25,108.37,108.21,108.21,1231179,MBB
2019-10-08,108.32,108.34,108.18,108.24,892357,MBB
2019-10-09,108.29,108.3,108.17,108.28,636681,MBB
2019-10-10,108.29,108.29,108.1,108.1,2306868,MBB
2019-10-11,107.99,108.06,107.9,108.0,679882,MBB
2019-10-14,108.09,108.11,108.03,108.05,438779,MBB
2019-10-15,108.12,108.16,107.97,108.0,794531,MBB
2019-10-16,108.07,108.13,108.0,108.04,1093527,MBB
2019-10-17,108.07,108.15,108.05,108.08,1612721,MBB
2019-10-18,108.03,108.11,108.01,108.02,1011437,MBB
2019-10-21,108.03,108.05,107.9,107.92,466889,MBB
2019-10-22,107.99,108.0,107.86,107.96,717277,MBB
2019-10-23,108.01,108.09,107.96,108.08,1144529,MBB
2019-10-24,108.12,108.17,108.03,108.06,729912,MBB
2019-10-25,108.08,108.08,107.95,108.0,508643,MBB
2019-10-28,107.9,107.93,107.87,107.91,2389780,MBB
2019-10-29,108.02,108.07,107.97,108.06,523316,MBB
2019-10-30,108.07,108.25,108.06,108.23,538525,MBB
2019-10-31,108.31,108.44,108.28,108.39,828850,MBB
2019-11-01,108.04,108.14,108.0,108.12,958005,MBB
2019-11-04,108.02,108.15,108.02,108.1,510767,MBB
2019-11-05,107.97,108.03,107.81,107.81,1155316,MBB
2019-11-06,107.96,108.03,107.89,107.93,710150,MBB
2019-11-07,107.79,107.79,107.59,107.72,683863,MBB
2019-11-08,107.75,107.86,107.72,107.81,523973,MBB
2019-11-11,107.83,107.84,107.74,107.83,604356,MBB
2019-11-12,107.9,107.92,107.81,107.89,569870,MBB
2019-11-13,107.92,107.97,107.88,107.9,603330,MBB
2019-11-14,108.02,108.09,107.96,108.06,741888,MBB
2019-11-15,108.05,108.1,108.03,108.07,1437104,MBB
2019-11-18,108.13,108.21,108.09,108.12,3212568,MBB
2019-11-19,108.09,108.1,108.02,108.03,1644138,MBB
2019-11-20,108.09,108.15,108.04,108.14,1200245,MBB
2019-11-21,108.1,108.14,108.08,108.1,864824,MBB
2019-11-22,108.15,108.15,108.06,108.1,969681,MBB
2019-11-25,108.14,108.15,108.09,108.15,582962,MBB
2019-11-26,108.17,108.22,108.16,108.2,1400866,MBB
2019-11-27,108.13,108.14,108.07,108.09,425283,MBB
2019-11-29,108.18,108.18,108.12,108.14,898513,MBB
2019-12-02,107.77,107.9,107.76,107.85,3280774,MBB
2019-12-03,108.0,108.16,107.99,108.08,1773678,MBB
2019-12-04,108.01,108.02,107.87,107.89,1171771,MBB
2019-12-05,107.85,107.94,107.85,107.86,1557156,MBB
2019-12-06,107.86,107.93,107.82,107.92,811627,MBB
2019-12-09,108.04,108.04,107.86,107.88,764116,MBB
2019-12-10,107.85,107.88,107.8,107.84,654493,MBB
2019-12-11,107.91,108.09,107.88,108.05,570027,MBB
2019-12-12,108.03,108.04,107.72,107.76,945759,MBB
2019-12-13,108.0,108.12,107.88,108.12,593539,MBB
2019-12-16,108.06,108.07,107.89,107.96,975691,MBB
2019-12-17,108.04,108.05,107.96,108.03,1018576,MBB
2019-12-18,107.99,108.0,107.91,107.91,1504225,MBB
2019-12-19,107.87,107.97,107.8,107.91,1786437,MBB
2019-12-20,107.86,108.0,107.85,108.0,3706891,MBB
2019-12-23,108.0,108.0,107.83,107.85,2256662,MBB
2019-12-24,107.81,107.94,107.78,107.93,1172728,MBB
2019-12-26,107.94,107.96,107.87,107.93,664594,MBB
2019-12-27,108.02,108.15,107.99,108.15,2890815,MBB
2019-12-30,108.06,108.16,108.04,108.11,1050050,MBB
2019-12-31,108.16,108.18,108.06,108.06,790024,MBB
